Record,Date,Time,DateTime,Pressure,Temp,Log
354,8/10/11, 20:24:07,8/10/11 20:24:07,1.92,8.17,Lg00
355,8/10/11, 20:24:08,8/10/11 20:24:08,1.95,8.17,Lg00
356,8/10/11, 20:24:09,8/10/11 20:24:09,1.95,8.17,Lg00
357,8/10/11, 20:24:10,8/10/11 20:24:10,1.95,8.17,Lg00
358,8/10/11, 20:24:11,8/10/11 20:24:11,1.97,8.17,Lg00
359,8/10/11, 20:24:12,8/10/11 20:24:12,1.95,8.17,Lg00
360,8/10/11, 20:24:13,8/10/11 20:24:13,1.85,8.17,Lg00
361,8/10/11, 20:24:14,8/10/11 20:24:14,1.97,8.17,Lg00
362,8/10/11, 20:24:15,8/10/11 20:24:15,1.92,8.17,Lg00
363,8/10/11, 20:24:16,8/10/11 20:24:16,1.95,8.17,Lg00
364,8/10/11, 20:24:17,8/10/11 20:24:17,1.92,8.17,Lg00
365,8/10/11, 20:24:18,8/10/11 20:24:18,1.97,8.17,Lg00
366,8/10/11, 20:24:19,8/10/11 20:24:19,1.77,8.17,Lg00
367,8/10/11, 20:24:20,8/10/11 20:24:20,1.92,8.17,Lg00
368,8/10/11, 20:24:21,8/10/11 20:24:21,1.92,8.17,Lg00
369,8/10/11, 20:24:22,8/10/11 20:24:22,1.85,8.17,Lg00
370,8/10/11, 20:24:23,8/10/11 20:24:23,1.82,8.17,Lg00
371,8/10/11, 20:24:24,8/10/11 20:24:24,1.77,8.17,Lg00
372,8/10/11, 20:24:25,8/10/11 20:24:25,1.82,8.17,Lg00
373,8/10/11, 20:24:26,8/10/11 20:24:26,1.85,8.17,Lg00
374,8/10/11, 20:24:27,8/10/11 20:24:27,1.92,8.17,Lg00
375,8/10/11, 20:24:28,8/10/11 20:24:28,1.92,8.17,Lg00
376,8/10/11, 20:24:29,8/10/11 20:24:29,1.87,8.17,Lg00
377,8/10/11, 20:24:30,8/10/11 20:24:30,1,8.17,Lg00
2188,8/10/11, 20:24:39,8/10/11 20:24:39,-0.1,8.18,Lg10
378,8/10/11, 20:24:48,8/10/11 20:24:48,0.72,8.17,Lg00
379,8/10/11, 20:24:49,8/10/11 20:24:49,1.67,8.17,Lg00
380,8/10/11, 20:24:50,8/10/11 20:24:50,1.95,8.17,Lg00
381,8/10/11, 20:24:51,8/10/11 20:24:51,1.87,8.17,Lg00
382,8/10/11, 20:24:52,8/10/11 20:24:52,1.85,8.17,Lg00
383,8/10/11, 20:24:53,8/10/11 20:24:53,1.92,8.17,Lg00
384,8/10/11, 20:24:54,8/10/11 20:24:54,1.82,8.17,Lg00
385,8/10/11, 20:24:55,8/10/11 20:24:55,1.87,8.17,Lg00
386,8/10/11, 20:24:56,8/10/11 20:24:56,1.95,8.17,Lg00
387,8/10/11, 20:24:57,8/10/11 20:24:57,2.07,8.17,Lg00
388,8/10/11, 20:24:58,8/10/11 20:24:58,2.02,8.17,Lg00
389,8/10/11, 20:24:59,8/10/11 20:24:59,2.02,8.17,Lg00
390,8/10/11, 20:25:00,8/10/11 20:25:00,2.07,8.17,Lg00
391,8/10/11, 20:25:01,8/10/11 20:25:01,2.02,8.17,Lg00
392,8/10/11, 20:25:02,8/10/11 20:25:02,1.97,8.17,Lg00
393,8/10/11, 20:25:03,8/10/11 20:25:03,1.87,8.17,Lg00
394,8/10/11, 20:25:04,8/10/11 20:25:04,1.85,8.17,Lg00
395,8/10/11, 20:25:05,8/10/11 20:25:05,2.02,8.17,Lg00
396,8/10/11, 20:25:06,8/10/11 20:25:06,1.92,8.17,Lg00
397,8/10/11, 20:25:07,8/10/11 20:25:07,1.97,8.17,Lg00
398,8/10/11, 20:25:08,8/10/11 20:25:08,2.05,8.17,Lg00
399,8/10/11, 20:25:09,8/10/11 20:25:09,1.95,8.17,Lg00
400,8/10/11, 20:25:10,8/10/11 20:25:10,2.02,8.17,Lg00
401,8/10/11, 20:25:11,8/10/11 20:25:11,1.92,8.17,Lg00
402,8/10/11, 20:25:12,8/10/11 20:25:12,1.85,8.17,Lg00
403,8/10/11, 20:25:13,8/10/11 20:25:13,2.02,8.17,Lg00
404,8/10/11, 20:25:14,8/10/11 20:25:14,1.97,8.17,Lg00
405,8/10/11, 20:25:15,8/10/11 20:25:15,2.02,8.17,Lg00
406,8/10/11, 20:25:16,8/10/11 20:25:16,1.95,8.17,Lg00
407,8/10/11, 20:25:17,8/10/11 20:25:17,2.02,8.17,Lg00
408,8/10/11, 20:25:18,8/10/11 20:25:18,2.02,8.17,Lg00
409,8/10/11, 20:25:19,8/10/11 20:25:19,2.02,8.17,Lg00
410,8/10/11, 20:25:20,8/10/11 20:25:20,2.02,8.17,Lg00
411,8/10/11, 20:25:21,8/10/11 20:25:21,1.92,8.17,Lg00
412,8/10/11, 20:25:22,8/10/11 20:25:22,0.92,8.17,Lg00
2189,8/10/11, 20:25:29,8/10/11 20:25:29,-0.15,8.18,Lg10
2190,8/10/11, 20:25:39,8/10/11 20:25:39,-0.18,8.18,Lg10
413,8/10/11, 20:25:46,8/10/11 20:25:46,1,8.17,Lg00
414,8/10/11, 20:25:47,8/10/11 20:25:47,1.72,8.17,Lg00
415,8/10/11, 20:25:48,8/10/11 20:25:48,1.85,8.17,Lg00
416,8/10/11, 20:25:49,8/10/11 20:25:49,1.87,8.17,Lg00
417,8/10/11, 20:25:50,8/10/11 20:25:50,1.92,8.17,Lg00
418,8/10/11, 20:25:51,8/10/11 20:25:51,1.95,8.17,Lg00
419,8/10/11, 20:25:52,8/10/11 20:25:52,1.92,8.17,Lg00
420,8/10/11, 20:25:53,8/10/11 20:25:53,1.97,8.17,Lg00
421,8/10/11, 20:25:54,8/10/11 20:25:54,1.95,8.17,Lg00
422,8/10/11, 20:25:55,8/10/11 20:25:55,1.95,8.17,Lg00
423,8/10/11, 20:25:56,8/10/11 20:25:56,1.87,8.17,Lg00
424,8/10/11, 20:25:57,8/10/11 20:25:57,1.92,8.17,Lg00
425,8/10/11, 20:25:58,8/10/11 20:25:58,1.95,8.17,Lg00
426,8/10/11, 20:25:59,8/10/11 20:25:59,1.92,8.17,Lg00
427,8/10/11, 20:26:00,8/10/11 20:26:00,1.85,8.17,Lg00
428,8/10/11, 20:26:01,8/10/11 20:26:01,1.92,8.17,Lg00
429,8/10/11, 20:26:02,8/10/11 20:26:02,1.97,8.17,Lg00
430,8/10/11, 20:26:03,8/10/11 20:26:03,1.92,8.17,Lg00
431,8/10/11, 20:26:04,8/10/11 20:26:04,1.92,8.17,Lg00
432,8/10/11, 20:26:05,8/10/11 20:26:05,1.92,8.17,Lg00
433,8/10/11, 20:26:06,8/10/11 20:26:06,1.87,8.17,Lg00
434,8/10/11, 20:26:07,8/10/11 20:26:07,1.87,8.17,Lg00
435,8/10/11, 20:26:08,8/10/11 20:26:08,1.92,8.17,Lg00
436,8/10/11, 20:26:09,8/10/11 20:26:09,1.95,8.17,Lg00
437,8/10/11, 20:26:10,8/10/11 20:26:10,1.95,8.17,Lg00
438,8/10/11, 20:26:11,8/10/11 20:26:11,1.97,8.17,Lg00
439,8/10/11, 20:26:12,8/10/11 20:26:12,1.95,8.17,Lg00
440,8/10/11, 20:26:13,8/10/11 20:26:13,1.95,8.17,Lg00
441,8/10/11, 20:26:14,8/10/11 20:26:14,1.97,8.17,Lg00
442,8/10/11, 20:26:15,8/10/11 20:26:15,1.82,8.17,Lg00
443,8/10/11, 20:26:16,8/10/11 20:26:16,0.67,8.17,Lg00
2191,8/10/11, 20:26:19,8/10/11 20:26:19,-0.15,8.18,Lg10
2192,8/10/11, 20:26:29,8/10/11 20:26:29,-0.15,8.18,Lg10
444,8/10/11, 20:26:33,8/10/11 20:26:33,0.85,8.17,Lg00
445,8/10/11, 20:26:34,8/10/11 20:26:34,1.75,8.22,Lg00
446,8/10/11, 20:26:35,8/10/11 20:26:35,1.97,8.17,Lg00
447,8/10/11, 20:26:36,8/10/11 20:26:36,1.95,8.22,Lg00
448,8/10/11, 20:26:37,8/10/11 20:26:37,1.87,8.17,Lg00
449,8/10/11, 20:26:38,8/10/11 20:26:38,1.92,8.17,Lg00
450,8/10/11, 20:26:39,8/10/11 20:26:39,1.92,8.17,Lg00
451,8/10/11, 20:26:40,8/10/11 20:26:40,2.02,8.22,Lg00
452,8/10/11, 20:26:41,8/10/11 20:26:41,1.97,8.17,Lg00
453,8/10/11, 20:26:42,8/10/11 20:26:42,1.97,8.22,Lg00
454,8/10/11, 20:26:43,8/10/11 20:26:43,2.02,8.17,Lg00
455,8/10/11, 20:26:44,8/10/11 20:26:44,1.92,8.22,Lg00
456,8/10/11, 20:26:45,8/10/11 20:26:45,1.97,8.17,Lg00
457,8/10/11, 20:26:46,8/10/11 20:26:46,1.87,8.17,Lg00
458,8/10/11, 20:26:47,8/10/11 20:26:47,1.92,8.17,Lg00
459,8/10/11, 20:26:48,8/10/11 20:26:48,1.95,8.22,Lg00
460,8/10/11, 20:26:49,8/10/11 20:26:49,1.95,8.22,Lg00
461,8/10/11, 20:26:50,8/10/11 20:26:50,2.02,8.22,Lg00
462,8/10/11, 20:26:51,8/10/11 20:26:51,1.95,8.17,Lg00
463,8/10/11, 20:26:52,8/10/11 20:26:52,1.95,8.17,Lg00
464,8/10/11, 20:26:53,8/10/11 20:26:53,2.02,8.17,Lg00
465,8/10/11, 20:26:54,8/10/11 20:26:54,1.95,8.17,Lg00
466,8/10/11, 20:26:55,8/10/11 20:26:55,1.87,8.22,Lg00
467,8/10/11, 20:26:56,8/10/11 20:26:56,1.97,8.17,Lg00
468,8/10/11, 20:26:57,8/10/11 20:26:57,1.97,8.22,Lg00
469,8/10/11, 20:26:58,8/10/11 20:26:58,1.97,8.22,Lg00
470,8/10/11, 20:26:59,8/10/11 20:26:59,1.82,8.22,Lg00
471,8/10/11, 20:27:00,8/10/11 20:27:00,1.92,8.17,Lg00
472,8/10/11, 20:27:01,8/10/11 20:27:01,1.95,8.22,Lg00
473,8/10/11, 20:27:02,8/10/11 20:27:02,2.02,8.22,Lg00
474,8/10/11, 20:27:03,8/10/11 20:27:03,1.92,8.22,Lg00
475,8/10/11, 20:27:04,8/10/11 20:27:04,1.97,8.22,Lg00
476,8/10/11, 20:27:05,8/10/11 20:27:05,1.95,8.22,Lg00
477,8/10/11, 20:27:06,8/10/11 20:27:06,1.97,8.22,Lg00
478,8/10/11, 20:27:07,8/10/11 20:27:07,1.97,8.22,Lg00
479,8/10/11, 20:27:08,8/10/11 20:27:08,1.95,8.22,Lg00
480,8/10/11, 20:27:09,8/10/11 20:27:09,1.92,8.22,Lg00
481,8/10/11, 20:27:10,8/10/11 20:27:10,1.97,8.22,Lg00
482,8/10/11, 20:27:11,8/10/11 20:27:11,1.67,8.22,Lg00
2193,8/10/11, 20:27:19,8/10/11 20:27:19,-0.2,8.18,Lg10
2194,8/10/11, 20:27:29,8/10/11 20:27:29,0.47,8.24,Lg10
483,8/10/11, 20:27:30,8/10/11 20:27:30,1.45,8.22,Lg00
484,8/10/11, 20:27:31,8/10/11 20:27:31,1.92,8.22,Lg00
485,8/10/11, 20:27:32,8/10/11 20:27:32,1.92,8.22,Lg00
486,8/10/11, 20:27:33,8/10/11 20:27:33,1.95,8.22,Lg00
487,8/10/11, 20:27:34,8/10/11 20:27:34,2.02,8.22,Lg00
488,8/10/11, 20:27:35,8/10/11 20:27:35,1.95,8.22,Lg00
489,8/10/11, 20:27:36,8/10/11 20:27:36,1.92,8.22,Lg00
490,8/10/11, 20:27:37,8/10/11 20:27:37,1.97,8.22,Lg00
491,8/10/11, 20:27:38,8/10/11 20:27:38,1.92,8.22,Lg00
492,8/10/11, 20:27:39,8/10/11 20:27:39,1.92,8.22,Lg00
493,8/10/11, 20:27:40,8/10/11 20:27:40,1.92,8.22,Lg00
494,8/10/11, 20:27:41,8/10/11 20:27:41,2.02,8.22,Lg00
495,8/10/11, 20:27:42,8/10/11 20:27:42,1.97,8.22,Lg00
496,8/10/11, 20:27:43,8/10/11 20:27:43,1.95,8.22,Lg00
497,8/10/11, 20:27:44,8/10/11 20:27:44,1.97,8.22,Lg00
498,8/10/11, 20:27:45,8/10/11 20:27:45,1.92,8.22,Lg00
499,8/10/11, 20:27:46,8/10/11 20:27:46,1.92,8.22,Lg00
500,8/10/11, 20:27:47,8/10/11 20:27:47,1.92,8.22,Lg00
501,8/10/11, 20:27:48,8/10/11 20:27:48,2.02,8.22,Lg00
502,8/10/11, 20:27:49,8/10/11 20:27:49,1.92,8.22,Lg00
503,8/10/11, 20:27:50,8/10/11 20:27:50,1.97,8.22,Lg00
504,8/10/11, 20:27:51,8/10/11 20:27:51,1.87,8.22,Lg00
505,8/10/11, 20:27:52,8/10/11 20:27:52,2.02,8.22,Lg00
506,8/10/11, 20:27:53,8/10/11 20:27:53,1.97,8.22,Lg00
507,8/10/11, 20:27:54,8/10/11 20:27:54,1.92,8.22,Lg00
508,8/10/11, 20:27:55,8/10/11 20:27:55,1.97,8.22,Lg00
509,8/10/11, 20:27:56,8/10/11 20:27:56,1.97,8.22,Lg00
510,8/10/11, 20:27:57,8/10/11 20:27:57,1.92,8.22,Lg00
511,8/10/11, 20:27:58,8/10/11 20:27:58,1.92,8.22,Lg00
512,8/10/11, 20:27:59,8/10/11 20:27:59,1.92,8.22,Lg00
513,8/10/11, 20:28:00,8/10/11 20:28:00,2.02,8.22,Lg00
514,8/10/11, 20:28:01,8/10/11 20:28:01,1.92,8.22,Lg00
515,8/10/11, 20:28:02,8/10/11 20:28:02,2.02,8.22,Lg00
516,8/10/11, 20:28:03,8/10/11 20:28:03,0.85,8.22,Lg00
2195,8/10/11, 20:28:09,8/10/11 20:28:09,-0.18,8.18,Lg10
517,8/10/11, 20:28:19,8/10/11 20:28:19,1.65,8.22,Lg00
518,8/10/11, 20:28:20,8/10/11 20:28:20,1.92,8.22,Lg00
519,8/10/11, 20:28:21,8/10/11 20:28:21,2.02,8.22,Lg00
520,8/10/11, 20:28:22,8/10/11 20:28:22,1.87,8.22,Lg00
521,8/10/11, 20:28:23,8/10/11 20:28:23,1.97,8.22,Lg00
522,8/10/11, 20:28:24,8/10/11 20:28:24,1.97,8.22,Lg00
523,8/10/11, 20:28:25,8/10/11 20:28:25,1.95,8.22,Lg00
524,8/10/11, 20:28:26,8/10/11 20:28:26,1.85,8.22,Lg00
525,8/10/11, 20:28:27,8/10/11 20:28:27,1.87,8.22,Lg00
526,8/10/11, 20:28:28,8/10/11 20:28:28,1.92,8.22,Lg00
527,8/10/11, 20:28:29,8/10/11 20:28:29,1.95,8.22,Lg00
528,8/10/11, 20:28:30,8/10/11 20:28:30,1.95,8.22,Lg00
529,8/10/11, 20:28:31,8/10/11 20:28:31,1.97,8.22,Lg00
530,8/10/11, 20:28:32,8/10/11 20:28:32,1.95,8.22,Lg00
531,8/10/11, 20:28:33,8/10/11 20:28:33,1.95,8.22,Lg00
532,8/10/11, 20:28:34,8/10/11 20:28:34,1.92,8.22,Lg00
533,8/10/11, 20:28:35,8/10/11 20:28:35,2.02,8.22,Lg00
534,8/10/11, 20:28:36,8/10/11 20:28:36,1.97,8.22,Lg00
535,8/10/11, 20:28:37,8/10/11 20:28:37,1.92,8.22,Lg00
536,8/10/11, 20:28:38,8/10/11 20:28:38,1.92,8.22,Lg00
537,8/10/11, 20:28:39,8/10/11 20:28:39,1.95,8.22,Lg00
538,8/10/11, 20:28:40,8/10/11 20:28:40,1.95,8.22,Lg00
539,8/10/11, 20:28:41,8/10/11 20:28:41,1.95,8.22,Lg00
540,8/10/11, 20:28:42,8/10/11 20:28:42,1.97,8.22,Lg00
541,8/10/11, 20:28:43,8/10/11 20:28:43,1.95,8.22,Lg00
542,8/10/11, 20:28:44,8/10/11 20:28:44,1.92,8.22,Lg00
543,8/10/11, 20:28:45,8/10/11 20:28:45,1.95,8.22,Lg00
544,8/10/11, 20:28:46,8/10/11 20:28:46,1.92,8.22,Lg00
545,8/10/11, 20:28:47,8/10/11 20:28:47,1.85,8.22,Lg00
546,8/10/11, 20:28:48,8/10/11 20:28:48,1.97,8.22,Lg00
547,8/10/11, 20:28:49,8/10/11 20:28:49,1.92,8.22,Lg00
548,8/10/11, 20:28:50,8/10/11 20:28:50,1.92,8.22,Lg00
549,8/10/11, 20:28:51,8/10/11 20:28:51,1.95,8.22,Lg00
550,8/10/11, 20:28:52,8/10/11 20:28:52,1.92,8.22,Lg00
551,8/10/11, 20:28:53,8/10/11 20:28:53,1.97,8.22,Lg00
552,8/10/11, 20:28:54,8/10/11 20:28:54,1.92,8.22,Lg00
553,8/10/11, 20:28:55,8/10/11 20:28:55,2.02,8.22,Lg00
554,8/10/11, 20:28:56,8/10/11 20:28:56,0.8,8.22,Lg00
2196,8/10/11, 20:28:59,8/10/11 20:28:59,-0.15,8.18,Lg10
2197,8/10/11, 20:29:09,8/10/11 20:29:09,-0.15,8.24,Lg10
555,8/10/11, 20:29:14,8/10/11 20:29:14,1.27,8.22,Lg00
556,8/10/11, 20:29:15,8/10/11 20:29:15,1.95,8.22,Lg00
557,8/10/11, 20:29:16,8/10/11 20:29:16,1.92,8.22,Lg00
558,8/10/11, 20:29:17,8/10/11 20:29:17,1.92,8.22,Lg00
559,8/10/11, 20:29:18,8/10/11 20:29:18,1.92,8.22,Lg00
560,8/10/11, 20:29:19,8/10/11 20:29:19,2.02,8.22,Lg00
561,8/10/11, 20:29:20,8/10/11 20:29:20,1.92,8.22,Lg00
562,8/10/11, 20:29:21,8/10/11 20:29:21,2.02,8.22,Lg00
563,8/10/11, 20:29:22,8/10/11 20:29:22,1.95,8.22,Lg00
564,8/10/11, 20:29:23,8/10/11 20:29:23,1.95,8.22,Lg00
565,8/10/11, 20:29:24,8/10/11 20:29:24,2.02,8.22,Lg00
566,8/10/11, 20:29:25,8/10/11 20:29:25,2.02,8.22,Lg00
567,8/10/11, 20:29:26,8/10/11 20:29:26,1.97,8.22,Lg00
568,8/10/11, 20:29:27,8/10/11 20:29:27,2.02,8.22,Lg00
569,8/10/11, 20:29:28,8/10/11 20:29:28,1.95,8.22,Lg00
570,8/10/11, 20:29:29,8/10/11 20:29:29,1.97,8.22,Lg00
571,8/10/11, 20:29:30,8/10/11 20:29:30,1.87,8.22,Lg00
572,8/10/11, 20:29:31,8/10/11 20:29:31,2.05,8.22,Lg00
573,8/10/11, 20:29:32,8/10/11 20:29:32,1.85,8.22,Lg00
574,8/10/11, 20:29:33,8/10/11 20:29:33,1.97,8.22,Lg00
575,8/10/11, 20:29:34,8/10/11 20:29:34,1.85,8.22,Lg00
576,8/10/11, 20:29:35,8/10/11 20:29:35,1.82,8.22,Lg00
577,8/10/11, 20:29:36,8/10/11 20:29:36,1.87,8.22,Lg00
578,8/10/11, 20:29:37,8/10/11 20:29:37,1.92,8.22,Lg00
579,8/10/11, 20:29:38,8/10/11 20:29:38,1.87,8.22,Lg00
580,8/10/11, 20:29:39,8/10/11 20:29:39,2.02,8.22,Lg00
581,8/10/11, 20:29:40,8/10/11 20:29:40,2.02,8.22,Lg00
582,8/10/11, 20:29:41,8/10/11 20:29:41,2.02,8.22,Lg00
583,8/10/11, 20:29:42,8/10/11 20:29:42,2.02,8.22,Lg00
584,8/10/11, 20:29:43,8/10/11 20:29:43,1.87,8.22,Lg00
585,8/10/11, 20:29:44,8/10/11 20:29:44,1.95,8.22,Lg00
586,8/10/11, 20:29:45,8/10/11 20:29:45,1.95,8.22,Lg00
587,8/10/11, 20:29:46,8/10/11 20:29:46,1.97,8.22,Lg00
588,8/10/11, 20:29:47,8/10/11 20:29:47,2.05,8.22,Lg00
589,8/10/11, 20:29:48,8/10/11 20:29:48,1.97,8.22,Lg00
590,8/10/11, 20:29:49,8/10/11 20:29:49,1.95,8.22,Lg00
591,8/10/11, 20:29:50,8/10/11 20:29:50,1.92,8.22,Lg00
592,8/10/11, 20:29:51,8/10/11 20:29:51,1.85,8.22,Lg00
593,8/10/11, 20:29:52,8/10/11 20:29:52,1.1,8.22,Lg00
2198,8/10/11, 20:29:59,8/10/11 20:29:59,-0.1,8.18,Lg10
594,8/10/11, 20:30:08,8/10/11 20:30:08,1.02,8.22,Lg00
595,8/10/11, 20:30:09,8/10/11 20:30:09,1.85,8.22,Lg00
596,8/10/11, 20:30:10,8/10/11 20:30:10,1.92,8.22,Lg00
597,8/10/11, 20:30:11,8/10/11 20:30:11,2.02,8.22,Lg00
598,8/10/11, 20:30:12,8/10/11 20:30:12,1.95,8.22,Lg00
599,8/10/11, 20:30:13,8/10/11 20:30:13,2.02,8.22,Lg00
600,8/10/11, 20:30:14,8/10/11 20:30:14,1.95,8.22,Lg00
601,8/10/11, 20:30:15,8/10/11 20:30:15,1.95,8.22,Lg00
602,8/10/11, 20:30:16,8/10/11 20:30:16,1.97,8.22,Lg00
603,8/10/11, 20:30:17,8/10/11 20:30:17,2.02,8.22,Lg00
604,8/10/11, 20:30:18,8/10/11 20:30:18,1.97,8.22,Lg00
605,8/10/11, 20:30:19,8/10/11 20:30:19,1.95,8.22,Lg00
606,8/10/11, 20:30:20,8/10/11 20:30:20,2.02,8.22,Lg00
607,8/10/11, 20:30:21,8/10/11 20:30:21,1.92,8.22,Lg00
608,8/10/11, 20:30:22,8/10/11 20:30:22,1.92,8.22,Lg00
609,8/10/11, 20:30:23,8/10/11 20:30:23,1.92,8.22,Lg00
610,8/10/11, 20:30:24,8/10/11 20:30:24,1.97,8.22,Lg00
611,8/10/11, 20:30:25,8/10/11 20:30:25,1.97,8.22,Lg00
612,8/10/11, 20:30:26,8/10/11 20:30:26,1.95,8.22,Lg00
613,8/10/11, 20:30:27,8/10/11 20:30:27,1.97,8.22,Lg00
614,8/10/11, 20:30:28,8/10/11 20:30:28,1.97,8.22,Lg00
615,8/10/11, 20:30:29,8/10/11 20:30:29,1.87,8.22,Lg00
616,8/10/11, 20:30:30,8/10/11 20:30:30,1.95,8.22,Lg00
617,8/10/11, 20:30:31,8/10/11 20:30:31,1.97,8.22,Lg00
618,8/10/11, 20:30:32,8/10/11 20:30:32,1.97,8.22,Lg00
619,8/10/11, 20:30:33,8/10/11 20:30:33,1.97,8.22,Lg00
620,8/10/11, 20:30:34,8/10/11 20:30:34,2.02,8.22,Lg00
621,8/10/11, 20:30:35,8/10/11 20:30:35,1.92,8.22,Lg00
622,8/10/11, 20:30:36,8/10/11 20:30:36,2.02,8.22,Lg00
623,8/10/11, 20:30:37,8/10/11 20:30:37,1.92,8.22,Lg00
624,8/10/11, 20:30:38,8/10/11 20:30:38,1.97,8.22,Lg00
625,8/10/11, 20:30:39,8/10/11 20:30:39,1.97,8.22,Lg00
626,8/10/11, 20:30:40,8/10/11 20:30:40,1.87,8.22,Lg00
627,8/10/11, 20:30:41,8/10/11 20:30:41,1.85,8.22,Lg00
628,8/10/11, 20:30:42,8/10/11 20:30:42,0.95,8.22,Lg00
2199,8/10/11, 20:30:49,8/10/11 20:30:49,-0.2,8.18,Lg10
629,8/10/11, 20:30:59,8/10/11 20:30:59,1.07,8.22,Lg00
630,8/10/11, 20:31:00,8/10/11 20:31:00,1.85,8.22,Lg00
631,8/10/11, 20:31:01,8/10/11 20:31:01,1.95,8.22,Lg00
632,8/10/11, 20:31:02,8/10/11 20:31:02,2.02,8.22,Lg00
633,8/10/11, 20:31:03,8/10/11 20:31:03,1.95,8.22,Lg00
634,8/10/11, 20:31:04,8/10/11 20:31:04,1.97,8.22,Lg00
635,8/10/11, 20:31:05,8/10/11 20:31:05,2.02,8.22,Lg00
636,8/10/11, 20:31:06,8/10/11 20:31:06,1.92,8.22,Lg00
637,8/10/11, 20:31:07,8/10/11 20:31:07,2.02,8.22,Lg00
638,8/10/11, 20:31:08,8/10/11 20:31:08,1.87,8.22,Lg00
639,8/10/11, 20:31:09,8/10/11 20:31:09,1.95,8.22,Lg00
640,8/10/11, 20:31:10,8/10/11 20:31:10,1.92,8.22,Lg00
641,8/10/11, 20:31:11,8/10/11 20:31:11,1.87,8.22,Lg00
642,8/10/11, 20:31:12,8/10/11 20:31:12,1.92,8.22,Lg00
643,8/10/11, 20:31:13,8/10/11 20:31:13,2.02,8.22,Lg00
644,8/10/11, 20:31:14,8/10/11 20:31:14,1.97,8.22,Lg00
645,8/10/11, 20:31:15,8/10/11 20:31:15,2.02,8.22,Lg00
646,8/10/11, 20:31:16,8/10/11 20:31:16,1.97,8.22,Lg00
647,8/10/11, 20:31:17,8/10/11 20:31:17,2.02,8.22,Lg00
648,8/10/11, 20:31:18,8/10/11 20:31:18,1.82,8.22,Lg00
649,8/10/11, 20:31:19,8/10/11 20:31:19,2.02,8.22,Lg00
650,8/10/11, 20:31:20,8/10/11 20:31:20,2.02,8.22,Lg00
651,8/10/11, 20:31:21,8/10/11 20:31:21,2.05,8.22,Lg00
652,8/10/11, 20:31:22,8/10/11 20:31:22,1.97,8.22,Lg00
653,8/10/11, 20:31:23,8/10/11 20:31:23,1.97,8.22,Lg00
654,8/10/11, 20:31:24,8/10/11 20:31:24,1.97,8.22,Lg00
655,8/10/11, 20:31:25,8/10/11 20:31:25,1.97,8.22,Lg00
656,8/10/11, 20:31:26,8/10/11 20:31:26,1.97,8.22,Lg00
657,8/10/11, 20:31:27,8/10/11 20:31:27,1.97,8.22,Lg00
658,8/10/11, 20:31:28,8/10/11 20:31:28,2.15,8.17,Lg00
659,8/10/11, 20:31:29,8/10/11 20:31:29,2.02,8.22,Lg00
660,8/10/11, 20:31:30,8/10/11 20:31:30,2.02,8.22,Lg00
661,8/10/11, 20:31:31,8/10/11 20:31:31,2.02,8.22,Lg00
662,8/10/11, 20:31:32,8/10/11 20:31:32,1.95,8.22,Lg00
663,8/10/11, 20:31:33,8/10/11 20:31:33,1.87,8.17,Lg00
664,8/10/11, 20:31:34,8/10/11 20:31:34,1.77,8.22,Lg00
2200,8/10/11, 20:31:39,8/10/11 20:31:39,-0.15,8.18,Lg10
2201,8/10/11, 20:31:49,8/10/11 20:31:49,-0.1,8.18,Lg10
2202,8/10/11, 20:31:59,8/10/11 20:31:59,-0.13,8.18,Lg10
665,8/10/11, 20:32:07,8/10/11 20:32:07,0.67,8.22,Lg00
666,8/10/11, 20:32:08,8/10/11 20:32:08,1.5,8.22,Lg00
667,8/10/11, 20:32:09,8/10/11 20:32:09,1.92,8.22,Lg00
668,8/10/11, 20:32:10,8/10/11 20:32:10,1.97,8.22,Lg00
669,8/10/11, 20:32:11,8/10/11 20:32:11,1.97,8.22,Lg00
670,8/10/11, 20:32:12,8/10/11 20:32:12,2.02,8.22,Lg00
671,8/10/11, 20:32:13,8/10/11 20:32:13,2.02,8.22,Lg00
672,8/10/11, 20:32:14,8/10/11 20:32:14,2.02,8.22,Lg00
673,8/10/11, 20:32:15,8/10/11 20:32:15,1.97,8.22,Lg00
674,8/10/11, 20:32:16,8/10/11 20:32:16,2.02,8.22,Lg00
675,8/10/11, 20:32:17,8/10/11 20:32:17,2.02,8.22,Lg00
676,8/10/11, 20:32:18,8/10/11 20:32:18,2.02,8.22,Lg00
677,8/10/11, 20:32:19,8/10/11 20:32:19,2.02,8.22,Lg00
678,8/10/11, 20:32:20,8/10/11 20:32:20,1.92,8.22,Lg00
679,8/10/11, 20:32:21,8/10/11 20:32:21,1.95,8.22,Lg00
680,8/10/11, 20:32:22,8/10/11 20:32:22,1.97,8.22,Lg00
681,8/10/11, 20:32:23,8/10/11 20:32:23,1.97,8.22,Lg00
682,8/10/11, 20:32:24,8/10/11 20:32:24,2.05,8.22,Lg00
683,8/10/11, 20:32:25,8/10/11 20:32:25,2.02,8.22,Lg00
684,8/10/11, 20:32:26,8/10/11 20:32:26,2.02,8.22,Lg00
685,8/10/11, 20:32:27,8/10/11 20:32:27,2.02,8.22,Lg00
686,8/10/11, 20:32:28,8/10/11 20:32:28,2.05,8.22,Lg00
